,team1.win,team1.composition.champion1,team1.composition.champion1_items,team1.composition.champion2,team1.composition.champion2_items,team1.composition.champion3,team1.composition.champion3_items,team1.composition.champion4,team1.composition.champion4_items,team1.composition.champion5,team1.composition.champion5_items,team2.win,team2.composition.champion6,team2.composition.champion6_items,team2.composition.champion7,team2.composition.champion7_items,team2.composition.champion8,team2.composition.champion8_items,team2.composition.champion9,team2.composition.champion9_items,team2.composition.champion10,team2.composition.champion10_items
52,False,Yuumi,"[3853, 6617, 3011, 0, 0, 0, 3364]",Jhin,"[6676, 6671, 1055, 0, 3009, 0, 3363]",Vladimir,"[3152, 3108, 3041, 3158, 1056, 1058, 3363]",JarvanIV,"[3053, 6630, 3047, 0, 0, 0, 3364]",TahmKench,"[8001, 6662, 0, 3047, 3076, 0, 3363]",True,Bard,"[3190, 2055, 3853, 3067, 3108, 3158, 3364]",Ezreal,"[6632, 3042, 3123, 1036, 2055, 3158, 3363]",Sylas,"[1082, 3165, 6653, 3158, 2055, 0, 3363]",Rengar,"[3508, 3035, 6692, 0, 3158, 0, 3364]",DrMundo,"[1054, 3068, 3075, 0, 0, 3047, 3363]"
53,True,Brand,"[3853, 3191, 6653, 2420, 3020, 0, 3364]",Yasuo,"[3031, 3006, 0, 6673, 1053, 0, 3363]",Jayce,"[6692, 3158, 3123, 3070, 6695, 1036, 3340]",Nidalee,"[6655, 4628, 3916, 3135, 3191, 3020, 3364]",Vayne,"[1055, 3051, 1036, 3046, 3006, 6673, 3363]",False,Lulu,"[1052, 3853, 2065, 3114, 3158, 6616, 3364]",Xayah,"[1055, 3047, 6671, 0, 3046, 1053, 3340]",Vladimir,"[3152, 3089, 3041, 4630, 3158, 0, 3363]",Rengar,"[6691, 2422, 3814, 3508, 3036, 1038, 3364]",Darius,"[3742, 4401, 3078, 3047, 3076, 3044, 3340]"
54,False,TahmKench,"[3860, 6662, 3047, 3075, 3065, 1029, 3364]",Jinx,"[6672, 3046, 3006, 3031, 3085, 3033, 3363]",Akshan,"[1036, 6671, 2031, 3006, 3033, 1036, 3363]",Kayn,"[6630, 6609, 3044, 3158, 1028, 0, 3364]",Yorick,"[6632, 2033, 3047, 1028, 3076, 0, 3340]",True,Nautilus,"[3859, 3190, 1028, 3082, 2055, 3047, 3364]",Varus,"[1055, 6691, 3042, 3035, 0, 3158, 3363]",Graves,"[6692, 2055, 1055, 3047, 3036, 6676, 3363]",Lillia,"[6653, 3165, 3157, 3020, 1026, 1011, 3364]",Fiora,"[3074, 3053, 6630, 3047, 0, 0, 3340]"
55,True,Lulu,"[3853, 1057, 6617, 3158, 2424, 3114, 3364]",KogMaw,"[3091, 0, 0, 1055, 6672, 3006, 3340]",Diana,"[3115, 0, 3020, 0, 0, 3152, 3363]",Nidalee,"[3020, 4636, 3157, 2055, 3057, 1052, 3364]",Shen,"[1054, 3111, 6662, 1011, 0, 3076, 3340]",False,Sona,"[3853, 2065, 2055, 3158, 3070, 1058, 3364]",Ezreal,"[3035, 3158, 1036, 3042, 6632, 1055, 3363]",Akshan,"[6670, 2031, 3006, 1053, 1018, 3091, 3340]",FiddleSticks,"[3020, 3152, 3157, 1052, 2055, 0, 3330]",Irelia,"[1055, 3153, 3111, 6673, 3051, 1057, 3340]"
56,False,Sona,"[3853, 3114, 3011, 6617, 3070, 3158, 3364]",Vayne,"[3031, 6672, 1036, 3006, 3046, 1042, 3340]",Zed,"[6691, 6609, 3035, 3133, 3111, 6695, 3364]",Evelynn,"[3152, 3100, 3089, 3135, 3020, 3041, 3363]",Aatrox,"[1054, 6630, 3047, 3053, 6333, 0, 3340]",True,Seraphine,"[6655, 3853, 3108, 3157, 3011, 3009, 3364]",Kaisa,"[0, 0, 0, 0, 0, 0, 3363]",Sylas,"[1052, 6656, 3157, 4629, 3158, 0, 3363]",Graves,"[3179, 3814, 3111, 6692, 3035, 0, 3364]",Kled,"[3053, 6630, 3047, 3075, 1033, 1028, 3364]"
57,True,Lulu,"[3158, 2423, 2065, 3851, 2003, 3114, 3364]",Twitch,"[6676, 6671, 3006, 3086, 2055, 0, 3364]",Yone,"[1055, 3006, 6673, 3123, 3031, 1033, 3363]",Mordekaiser,"[4637, 6662, 3075, 3066, 3047, 0, 3340]",Gwen,"[4633, 3115, 3111, 3191, 0, 0, 3340]",False,Veigar,"[6656, 1058, 3020, 3853, 3070, 2031, 3340]",Ziggs,"[1056, 6653, 0, 3020, 1058, 4637, 3363]",Yasuo,"[1055, 2031, 6673, 3033, 3046, 3006, 3364]",Diana,"[2031, 3152, 3115, 3020, 1029, 0, 3340]",Tryndamere,"[3006, 3033, 6671, 6675, 3133, 2055, 3364]"
58,False,Veigar,"[6656, 3020, 3853, 3070, 0, 2031, 3364]",Ziggs,"[6653, 2031, 1026, 3916, 1056, 3020, 3340]",Garen,"[2055, 6631, 3047, 1054, 3053, 3067, 3340]",LeeSin,"[6630, 3047, 2031, 3067, 3133, 0, 3340]",Aatrox,"[3044, 0, 1037, 2055, 3047, 6630, 3363]",True,Teemo,"[1056, 3115, 1057, 0, 0, 0, 3340]",Soraka,"[3851, 3111, 4642, 3067, 0, 0, 3364]",Zed,"[6692, 2031, 3158, 1036, 0, 0, 3340]",Zac,"[3105, 2031, 6660, 0, 2055, 1001, 3364]",Tryndamere,"[1055, 3123, 3006, 6670, 1042, 0, 3340]"
59,False,Thresh,"[3075, 2065, 3117, 3024, 3857, 2031, 3364]",Aphelios,"[1055, 3031, 6673, 3006, 6676, 0, 3363]",Ryze,"[3157, 6656, 3040, 3158, 1058, 0, 3363]",Kayn,"[6630, 2031, 3111, 3071, 3123, 3134, 3364]",Fiora,"[6632, 3053, 3111, 0, 0, 0, 3363]",True,Soraka,"[3853, 3158, 6617, 1052, 1052, 0, 3364]",Teemo,"[1056, 3115, 3020, 6653, 3165, 0, 3363]",Yasuo,"[1055, 6673, 3006, 3123, 1042, 0, 3340]",Gnar,"[1054, 6632, 3111, 3053, 1029, 0, 3340]",Rumble,"[4636, 3157, 3020, 2031, 3916, 2055, 3364]"
60,True,Rell,"[3860, 3047, 3190, 3076, 2055, 1011, 3364]",Ezreal,"[3042, 6691, 3158, 3508, 1036, 0, 3363]",Sylas,"[6656, 2033, 1058, 1082, 3158, 3157, 3364]",RekSai,"[3133, 2031, 6693, 3047, 6676, 3067, 3363]",Sion,"[1054, 3181, 3047, 3068, 3748, 0, 3364]",False,Karma,"[3853, 2065, 3504, 3011, 3158, 0, 3364]",Vayne,"[0, 3046, 3139, 3006, 3153, 6672, 3363]",Qiyana,"[2031, 6693, 6695, 3158, 6676, 3035, 3364]",Taliyah,"[6653, 2031, 3135, 1011, 3020, 1082, 3364]",Gnar,"[1055, 3053, 6632, 3047, 3071, 1029, 3363]"
61,False,Zilean,"[3190, 3107, 3853, 3916, 3158, 4642, 3364]",Ezreal,"[3133, 6632, 3042, 3110, 3158, 3123, 3363]",Kayle,"[3089, 3191, 3115, 3006, 3091, 4633, 3363]",Graves,"[3047, 6692, 3071, 3035, 3086, 3123, 3364]",TahmKench,"[8001, 3143, 6662, 3047, 3075, 1028, 3340]",True,Braum,"[3047, 3857, 3190, 3075, 3801, 3067, 3364]",Vayne,"[3046, 3006, 2420, 3153, 6672, 3124, 3363]",Ziggs,"[3135, 3165, 6653, 0, 1058, 3020, 3363]",Hecarim,"[6632, 3071, 3111, 3053, 1033, 1033, 3364]",Riven,"[6630, 3047, 3071, 3053, 1029, 2421, 3363]"
62,True,Lulu,"[3853, 2065, 3158, 3504, 0, 0, 3364]",Kaisa,"[6671, 0, 3006, 1018, 1055, 3134, 3363]",LeeSin,"[1055, 2055, 6630, 3047, 3074, 0, 3340]",Viego,"[6632, 3111, 3053, 1053, 0, 0, 3364]",Volibear,"[1054, 6632, 3065, 3111, 3742, 1028, 3340]",False,Nami,"[3916, 3853, 2055, 6617, 3158, 4642, 3364]",Jhin,"[1018, 0, 6671, 3009, 3094, 1036, 3363]",Corki,"[3042, 3086, 2031, 2015, 6632, 3020, 3363]",FiddleSticks,"[2031, 3157, 3152, 1028, 0, 3020, 3330]",Garen,"[3033, 6631, 1037, 3071, 3133, 3006, 3363]"
63,False,Lulu,"[3853, 2065, 2055, 3011, 3114, 3158, 3364]",Twitch,"[6672, 3153, 2421, 1082, 3006, 3085, 3363]",Vladimir,"[3135, 3089, 3152, 3020, 4629, 3041, 3363]",Kayn,"[6333, 6630, 3042, 3047, 3071, 3123, 3364]",Teemo,"[3020, 6653, 4637, 3115, 3165, 0, 3363]",True,Janna,"[3853, 2065, 3222, 3158, 3011, 2055, 3364]",Vayne,"[3046, 3153, 3123, 6673, 3006, 3051, 3364]",Ekko,"[1052, 3152, 3157, 3020, 3916, 3100, 3363]",LeeSin,"[3111, 6630, 3075, 2055, 3053, 3065, 3340]",TahmKench,"[3123, 6662, 3044, 3111, 3065, 3075, 3363]"
64,True,Nautilus,"[3860, 3111, 8001, 3076, 1028, 2055, 3364]",Ezreal,"[3042, 6632, 3111, 3035, 0, 1036, 3363]",Anivia,"[3916, 3040, 4637, 6653, 3020, 4630, 3363]",JarvanIV,"[6630, 2031, 0, 3047, 6695, 3076, 3364]",Sejuani,"[3068, 8001, 2031, 3111, 1028, 3076, 3340]",False,Karma,"[2065, 3067, 1052, 3916, 3158, 3853, 3364]",Vayne,"[3046, 3006, 3124, 6672, 2421, 3140, 3363]",Ekko,"[3157, 3152, 0, 1043, 3020, 0, 3363]",Trundle,"[6632, 3111, 3748, 1028, 3065, 0, 3364]",Maokai,"[3065, 1057, 0, 3068, 3110, 3111, 3363]"
65,False,Swain,"[3853, 3157, 3116, 6653, 3916, 3020, 3364]",Ezreal,"[3123, 3158, 3042, 6632, 6694, 0, 3363]",Ahri,"[3135, 6656, 3157, 3020, 3165, 0, 3340]",Shaco,"[6695, 6693, 2421, 3508, 3006, 1038, 3364]",Kayle,"[4633, 3115, 3157, 3047, 3046, 3165, 3363]",True,Janna,"[3011, 3158, 3853, 6617, 2055, 3067, 3364]",Jhin,"[6671, 3031, 3009, 3036, 3086, 1042, 3363]",Qiyana,"[3158, 6693, 2421, 6694, 6609, 1036, 3364]",JarvanIV,"[1006, 1006, 1006, 1006, 1006, 0, 3364]",Camille,"[3053, 3078, 3026, 3074, 6333, 3111, 3364]"
66,True,Pyke,"[3857, 6693, 3179, 1036, 0, 3117, 3364]",Seraphine,"[1056, 3157, 6617, 3011, 3158, 3116, 3340]",Kayle,"[3124, 3139, 3091, 6672, 3095, 3046, 3363]",Gwen,"[3115, 4633, 3157, 3041, 3158, 4629, 3364]",Quinn,"[6672, 3095, 3006, 3036, 0, 0, 3340]",False,Sona,"[3158, 3853, 2055, 3011, 6617, 3070, 3364]",Aphelios,"[3072, 6676, 6673, 3031, 0, 3006, 3363]",Malzahar,"[6653, 3116, 3157, 1056, 3158, 0, 3363]",DrMundo,"[3047, 3143, 3066, 1057, 3068, 3065, 3340]",LeeSin,"[2055, 2420, 6630, 3047, 3071, 3053, 3340]"
67,False,Sona,"[3853, 3070, 4642, 3158, 6617, 1082, 3364]",Chogath,"[3152, 1052, 4628, 3070, 3020, 3089, 3364]",Aphelios,"[6676, 1037, 0, 6673, 1055, 3006, 3363]",Tryndamere,"[6672, 6675, 3006, 1055, 0, 2055, 3364]",FiddleSticks,"[3152, 2055, 3157, 3158, 3916, 1026, 3330]",True,Yuumi,"[3853, 3222, 4642, 1028, 0, 0, 3364]",Kaisa,"[1055, 6672, 0, 3006, 6676, 2055, 3363]",Talon,"[6692, 6695, 3158, 0, 0, 0, 3363]",Olaf,"[3053, 0, 6630, 0, 3047, 0, 3364]",Mordekaiser,"[3115, 3157, 3076, 4633, 0, 3111, 3364]"
68,False,Sona,"[3853, 6617, 0, 3158, 1082, 6616, 3364]",Aphelios,"[6673, 1037, 1038, 0, 3006, 6676, 3363]",Chogath,"[6656, 3040, 3158, 4628, 0, 0, 3340]",LeeSin,"[2055, 3071, 6630, 3111, 3133, 1033, 3340]",Tryndamere,"[6671, 3006, 1054, 6675, 2055, 1018, 3340]",True,Senna,"[1036, 3864, 3070, 6632, 1036, 3009, 3364]",Sivir,"[1055, 3042, 3158, 6691, 0, 0, 3363]",Gwen,"[2055, 3916, 3157, 3047, 4633, 0, 3364]",Kassadin,"[4630, 6656, 3070, 3020, 3110, 3916, 3340]",Gangplank,"[3053, 6695, 6609, 1036, 6632, 3047, 3363]"
69,False,Yuumi,"[3850, 2003, 4642, 2055, 1028, 0, 3340]",Jhin,"[1037, 2055, 0, 1042, 1001, 6670, 3340]",Tristana,"[6672, 1001, 1042, 0, 0, 1055, 3513]",Udyr,"[0, 3057, 2031, 3044, 2055, 0, 3364]",JarvanIV,"[2033, 3044, 6029, 1001, 0, 0, 3340]",True,Janna,"[3850, 1052, 1001, 1004, 1028, 2003, 3340]",Ezreal,"[1055, 2031, 3057, 3070, 1036, 0, 3340]",Yone,"[1055, 2003, 1042, 1042, 1042, 0, 3340]",Ekko,"[1028, 2031, 1001, 3145, 2055, 0, 3364]",Jax,"[3044, 3067, 1055, 3057, 0, 0, 3340]"
70,True,Sona,"[3853, 6617, 3158, 3114, 1057, 0, 3364]",Jhin,"[3009, 3134, 6676, 6692, 1037, 0, 3363]",Orianna,"[6655, 3040, 2033, 0, 1082, 3158, 3363]",RekSai,"[0, 6693, 3111, 3044, 1037, 1028, 3364]",Darius,"[6630, 1028, 3076, 1055, 3044, 3047, 3340]",False,Swain,"[3853, 6653, 3191, 3020, 1052, 2424, 3364]",Lucian,"[3006, 6672, 3508, 0, 2055, 1055, 3363]",Lux,"[1056, 6655, 3020, 3041, 1052, 0, 3363]",JarvanIV,"[0, 1031, 6630, 3053, 0, 3047, 3364]",Irelia,"[1055, 6632, 3153, 3047, 3053, 1029, 3340]"
71,True,Sona,"[3853, 3011, 3158, 6617, 6616, 1057, 3364]",Ezreal,"[3042, 3156, 3508, 6691, 0, 3158, 3363]",Lux,"[3040, 4628, 4630, 3020, 3916, 6655, 3363]",Rammus,"[3111, 3075, 6664, 3742, 1028, 1033, 3364]",Darius,"[6630, 3065, 3075, 3066, 3053, 3047, 3340]",False,Soraka,"[3860, 3107, 2065, 6616, 3158, 0, 3364]",Aphelios,"[3140, 6673, 6676, 3123, 3006, 3036, 3363]",Orianna,"[3040, 6653, 3157, 3135, 3111, 1058, 3363]",Nidalee,"[4636, 4628, 3158, 1082, 3135, 3157, 3364]",Graves,"[3036, 6676, 3140, 6692, 3006, 3071, 3363]"
72,True,Sona,"[3850, 2003, 0, 0, 0, 0, 3340]",Ezreal,"[1055, 0, 0, 0, 0, 0, 3340]",Leblanc,"[1056, 0, 0, 0, 0, 0, 3340]",Elise,"[1039, 2031, 0, 0, 0, 0, 3364]",Riven,"[1055, 2031, 2055, 0, 0, 0, 3340]",False,Xerath,"[2419, 3850, 2003, 0, 0, 0, 3340]",Jhin,"[0, 0, 2003, 0, 0, 1055, 3340]",Vladimir,"[1056, 0, 0, 0, 0, 0, 3340]",Hecarim,"[1039, 2031, 0, 0, 0, 0, 3364]",Camille,"[1055, 0, 2010, 0, 0, 0, 3340]"
73,False,Senna,"[3864, 6632, 2055, 3094, 3111, 0, 3364]",Ezreal,"[3042, 6632, 2055, 0, 3158, 0, 3363]",Irelia,"[2033, 3153, 3047, 6632, 1031, 3133, 3340]",Viego,"[6632, 3047, 2055, 3053, 1029, 0, 3364]",Sett,"[3047, 6631, 3065, 3153, 0, 1054, 3340]",True,Thresh,"[3857, 3190, 3158, 3067, 0, 2055, 3364]",Kindred,"[1055, 3006, 6672, 3036, 1036, 1036, 3363]",Anivia,"[1058, 3070, 6653, 1056, 3020, 3916, 3340]",Zed,"[0, 2031, 6693, 3047, 6676, 1036, 3364]",Darius,"[1054, 3047, 3078, 3076, 1028, 0, 3340]"
74,False,Lulu,"[3860, 6617, 1001, 3011, 0, 0, 3364]",Jinx,"[3006, 2031, 3086, 6672, 2015, 0, 3363]",Kassadin,"[1056, 1052, 6653, 1058, 3020, 3070, 3364]",Rammus,"[3076, 6664, 3067, 3047, 0, 0, 3340]",Trundle,"[2033, 6632, 3181, 3047, 1042, 1042, 3340]",True,Yuumi,"[3853, 6617, 3504, 1004, 2055, 0, 3364]",Ezreal,"[1055, 6632, 3070, 3133, 3158, 1036, 3340]",Galio,"[1056, 6655, 1082, 3111, 3100, 1052, 3364]",Viego,"[6632, 3047, 0, 3053, 1031, 1037, 3364]",Maokai,"[2033, 3143, 3047, 3068, 3076, 0, 3340]"
75,False,Pyke,"[3857, 2055, 6693, 3179, 6695, 3158, 3364]",Malphite,"[3110, 2033, 3047, 6662, 3075, 1029, 3340]",Lux,"[4628, 6655, 3102, 1082, 3020, 0, 3363]",Viego,"[6632, 3026, 2055, 3053, 1053, 3047, 3364]",Kaisa,"[6672, 1036, 6676, 3006, 3086, 1036, 3363]",True,Rell,"[2055, 3190, 3859, 1028, 3075, 3047, 3364]",Lucian,"[3036, 3123, 6672, 1055, 3508, 3047, 3340]",Seraphine,"[1056, 6653, 3070, 3158, 3108, 1052, 3363]",Rammus,"[3047, 3134, 6664, 0, 3075, 0, 3364]",Akshan,"[1055, 3006, 3091, 6672, 1018, 0, 3340]"
76,True,Gragas,"[3860, 2065, 0, 3157, 1052, 3158, 3364]",Ezreal,"[0, 3042, 1029, 3158, 3033, 6632, 3363]",Akshan,"[1037, 3153, 6671, 3047, 3036, 3123, 3340]",Karthus,"[6653, 4637, 3020, 3089, 3191, 3916, 3364]",Chogath,"[3135, 1082, 6655, 3020, 3089, 4628, 3364]",False,Soraka,"[3851, 0, 6617, 3916, 4642, 3111, 3364]",Senna,"[3124, 3009, 6672, 3042, 3094, 3134, 3363]",Shen,"[6662, 3083, 3111, 3748, 3211, 3067, 3364]",Nidalee,"[3020, 4636, 3157, 3135, 3089, 1058, 3364]",Yasuo,"[3006, 3031, 1038, 3091, 3046, 6673, 3363]"
77,True,Alistar,"[3117, 3190, 3066, 3860, 2055, 1028, 3364]",Draven,"[3031, 6673, 1038, 6676, 3006, 1053, 3363]",Zed,"[6692, 3036, 3158, 6676, 3134, 0, 3364]",Udyr,"[3078, 3742, 3111, 1057, 3066, 0, 3364]",Nidalee,"[1058, 3135, 1082, 6655, 3020, 3165, 3364]",False,Karma,"[3011, 3853, 2065, 2055, 3114, 3158, 3364]",Jhin,"[6671, 1038, 1037, 3009, 6676, 3036, 3340]",Malzahar,"[3020, 6653, 1052, 0, 0, 3157, 3340]",Viego,"[2055, 2031, 3047, 3153, 6632, 1036, 3364]",Irelia,"[3047, 3153, 6333, 3091, 3508, 6673, 3340]"
78,True,Aphelios,"[1055, 6673, 3006, 3085, 0, 0, 3340]",Alistar,"[3860, 3190, 3050, 3117, 1033, 0, 3364]",Malphite,"[2033, 3047, 3076, 3068, 3108, 1011, 3340]",Skarner,"[6632, 3158, 3153, 3211, 0, 0, 3340]",Illaoi,"[3053, 3105, 6630, 3071, 3076, 3047, 3340]",False,Senna,"[3864, 6672, 3009, 6676, 3123, 3086, 3364]",Seraphine,"[3040, 1058, 6653, 3116, 0, 3158, 3363]",Diana,"[4633, 3157, 2031, 3115, 1058, 3020, 3364]",Yone,"[1055, 3006, 6673, 3036, 3123, 3086, 3340]",Volibear,"[6632, 3053, 3076, 0, 3047, 0, 3340]"
79,False,Thresh,"[3190, 3855, 3117, 2055, 3801, 3067, 3364]",Jinx,"[6672, 1055, 3006, 3085, 0, 0, 3340]",Yasuo,"[6673, 2031, 3006, 3031, 3072, 0, 3363]",Evelynn,"[3152, 1058, 3100, 3020, 1058, 1082, 3340]",Gwen,"[1055, 4633, 3047, 3115, 0, 0, 3364]",True,Pyke,"[3855, 6691, 3047, 3814, 0, 0, 3364]",Jhin,"[6671, 1018, 3086, 2015, 3035, 3009, 3363]",Ekko,"[6656, 3157, 3047, 3057, 3113, 0, 3363]",Karthus,"[6653, 3191, 0, 4637, 0, 3020, 3364]",Vayne,"[6673, 1042, 1042, 1042, 1055, 3006, 3363]"
80,False,Zilean,"[3853, 3135, 1082, 6655, 3020, 1058, 3364]",Caitlyn,"[6671, 3086, 3095, 1042, 1055, 3006, 3363]",Fizz,"[6655, 3157, 2033, 3165, 3158, 3135, 3364]",Vi,"[2031, 3026, 3111, 3053, 3075, 6632, 3364]",Irelia,"[6333, 6630, 3153, 3047, 3053, 2055, 3364]",True,TahmKench,"[6662, 3065, 1011, 3860, 2055, 3111, 3364]",Vayne,"[6673, 3091, 1042, 6677, 3006, 1018, 3363]",Sett,"[6630, 2055, 3111, 1055, 3053, 1011, 3340]",Rengar,"[6691, 3508, 3158, 2031, 6676, 1018, 3363]",Kayle,"[3157, 3047, 6672, 3115, 2055, 0, 3340]"
81,True,Karma,"[3853, 2065, 2055, 3158, 3916, 0, 3364]",Kaisa,"[1055, 3006, 6671, 3115, 1042, 0, 3340]",Lux,"[1056, 3191, 6655, 3020, 3145, 0, 3340]",Evelynn,"[3152, 2031, 3020, 3100, 4630, 0, 3340]",Qiyana,"[3070, 2033, 6630, 3158, 3133, 1036, 3340]",False,Morgana,"[3157, 2065, 3853, 1001, 0, 0, 3364]",Draven,"[1055, 1053, 6671, 3508, 6676, 1001, 3340]",Sett,"[1055, 6630, 3111, 3153, 0, 0, 3364]",Nocturne,"[6631, 0, 0, 3053, 3091, 3158, 3363]",Nidalee,"[1056, 3089, 1082, 6655, 3020, 0, 3364]"
82,False,Nami,"[3222, 0, 3853, 3067, 3158, 4642, 3364]",Draven,"[1055, 6673, 3508, 6676, 3006, 0, 3340]",Graves,"[6695, 6692, 0, 3006, 3035, 0, 3364]",MasterYi,"[3047, 2031, 6672, 3124, 3091, 1028, 3364]",Nidalee,"[3089, 3020, 0, 6655, 4630, 1082, 3364]",True,Morgana,"[2424, 3853, 1001, 6653, 3191, 0, 3364]",Caitlyn,"[1055, 3006, 6671, 3123, 3086, 2015, 3340]",Ahri,"[1056, 3020, 6655, 1082, 4629, 3191, 3340]",LeeSin,"[6630, 3053, 3047, 3133, 2055, 0, 3340]",Darius,"[3111, 6631, 1057, 0, 0, 0, 3340]"
83,True,Thresh,"[3860, 3190, 3109, 2055, 3050, 3117, 3364]",Aphelios,"[6673, 3006, 6676, 3031, 0, 0, 3363]",Azir,"[4629, 2055, 3157, 6655, 3020, 0, 3363]",Poppy,"[3111, 6632, 3742, 3044, 2055, 1028, 3364]",Gwen,"[3115, 4633, 3191, 3047, 3108, 0, 3340]",False,Pyke,"[3857, 6695, 6691, 3179, 3117, 3142, 3364]",Samira,"[6673, 3031, 3006, 6676, 0, 0, 3363]",Zilean,"[1056, 6655, 3089, 3020, 4629, 3108, 3364]",Nocturne,"[6631, 3026, 3053, 3091, 6333, 3158, 3363]",Sett,"[3053, 6630, 3047, 3153, 0, 0, 3364]"
84,True,Pyke,"[3855, 3133, 2055, 3134, 3179, 3117, 3364]",Ezreal,"[3042, 1036, 0, 1055, 6632, 3158, 3363]",Yasuo,"[3086, 3006, 6673, 1036, 1055, 1036, 3363]",Qiyana,"[6630, 1036, 3133, 3123, 1082, 3006, 3364]",Zac,"[3068, 1054, 1011, 3047, 1057, 0, 3340]",False,Janna,"[3853, 3041, 3011, 4005, 3009, 2055, 3364]",MissFortune,"[6671, 2031, 3134, 1055, 3006, 1037, 3363]",Vladimir,"[3047, 3157, 3152, 1056, 3916, 0, 3363]",Hecarim,"[6632, 3075, 3047, 2055, 3044, 1037, 3364]",Quinn,"[3181, 3006, 6672, 3036, 1037, 0, 3363]"
85,False,Karma,"[2065, 3853, 0, 3011, 3158, 1082, 3364]",Ezreal,"[6632, 3042, 3110, 0, 3158, 1055, 3363]",Zoe,"[2033, 1082, 6655, 3020, 3145, 1058, 3340]",Rengar,"[3508, 3158, 6691, 0, 0, 0, 3364]",Camille,"[1054, 2031, 6632, 3047, 1037, 0, 3340]",True,Sett,"[3855, 6630, 2055, 0, 3158, 0, 3364]",Tristana,"[1054, 2421, 6670, 1001, 1042, 1037, 3340]",TwistedFate,"[2033, 6656, 2424, 1052, 0, 3158, 3340]",Shaco,"[3158, 2031, 3916, 3802, 3108, 1082, 3364]",LeeSin,"[0, 1036, 1054, 6630, 3047, 1036, 3340]"
86,True,Leona,"[3190, 3860, 3111, 8001, 3050, 2055, 3364]",Caitlyn,"[3031, 6676, 6671, 6694, 3094, 3095, 3363]",Lissandra,"[6656, 3157, 3040, 3135, 1058, 3158, 3363]",Ivern,"[3157, 3011, 2065, 2055, 3117, 1082, 3364]",Camille,"[3074, 3026, 3078, 3111, 3053, 3123, 3363]",False,Bard,"[1057, 3853, 2065, 3111, 3050, 1011, 3364]",Ashe,"[6672, 3153, 3046, 3031, 1036, 3006, 3363]",Leblanc,"[3157, 3041, 6653, 3111, 3135, 3102, 3364]",Kindred,"[1018, 3036, 3085, 3153, 6672, 3006, 3364]",Sylas,"[6656, 3157, 3102, 4629, 3158, 1056, 3363]"
