,team1.win,team1.composition.champion1,team1.composition.champion1_items,team1.composition.champion2,team1.composition.champion2_items,team1.composition.champion3,team1.composition.champion3_items,team1.composition.champion4,team1.composition.champion4_items,team1.composition.champion5,team1.composition.champion5_items,team2.win,team2.composition.champion6,team2.composition.champion6_items,team2.composition.champion7,team2.composition.champion7_items,team2.composition.champion8,team2.composition.champion8_items,team2.composition.champion9,team2.composition.champion9_items,team2.composition.champion10,team2.composition.champion10_items
565,False,Bard,"[3107, 3190, 3860, 2055, 3047, 0, 3364]",Draven,"[6673, 3031, 2420, 6676, 1042, 3111, 3363]",Yone,"[1055, 6673, 3006, 3031, 3123, 3086, 3364]",FiddleSticks,"[3041, 2421, 3020, 2055, 3089, 3152, 3330]",Jayce,"[6692, 2055, 3042, 3156, 6694, 3158, 3363]",True,Thresh,"[8001, 3860, 2055, 3001, 3117, 1029, 3364]",Jinx,"[1055, 6671, 3085, 3006, 1037, 1038, 3363]",Zed,"[6691, 3111, 6696, 3814, 3133, 0, 3364]",Elise,"[2421, 3152, 1082, 4645, 3020, 0, 3364]",Katarina,"[1052, 3152, 3157, 3020, 1042, 1026, 3364]"
566,True,Bard,"[0, 3853, 3190, 3047, 3024, 3742, 3364]",Caitlyn,"[6671, 3036, 3031, 1018, 3006, 3095, 3363]",Viktor,"[3157, 3100, 3089, 3020, 1026, 4644, 3363]",RekSai,"[3047, 0, 6693, 6695, 3053, 3123, 3364]",Jax,"[3047, 6333, 3053, 3071, 3091, 6632, 3340]",False,Yuumi,"[2055, 3853, 3222, 6617, 3011, 3114, 3364]",Twitch,"[3072, 3031, 6672, 3085, 3036, 3006, 3340]",Urgot,"[3071, 3181, 6662, 3047, 3748, 3075, 3363]",Qiyana,"[3158, 6692, 3142, 6694, 6696, 0, 3364]",Veigar,"[3020, 4630, 3157, 1082, 4644, 3089, 3340]"
567,False,Zyra,"[3165, 0, 3157, 3853, 6653, 3020, 3364]",Jhin,"[3036, 3009, 6671, 2055, 3031, 3094, 3363]",Yone,"[6673, 3033, 3031, 3006, 1031, 1037, 3363]",Shaco,"[3006, 6693, 6676, 3508, 3033, 0, 3364]",Kayle,"[1055, 3157, 0, 4633, 3115, 3006, 3363]",True,Nautilus,"[0, 3001, 3860, 8001, 3067, 3117, 3364]",Aphelios,"[3006, 6671, 3036, 1037, 1018, 0, 3363]",Irelia,"[3153, 3047, 3078, 6333, 3091, 0, 3363]",Graves,"[3142, 6676, 1036, 6673, 1036, 3047, 3364]",Mordekaiser,"[3191, 2421, 4633, 3047, 4637, 1052, 3363]"
568,True,Nami,"[2055, 3158, 3853, 3011, 4005, 3114, 3364]",Ezreal,"[3042, 6609, 3078, 6694, 3158, 3077, 3363]",Gwen,"[4644, 3115, 3191, 3111, 1082, 4629, 3363]",Graves,"[3036, 3033, 3142, 6673, 1029, 3047, 3364]",Darius,"[2421, 6631, 3075, 3053, 3047, 3742, 3340]",False,Heimerdinger,"[3157, 3020, 6653, 1058, 4637, 1058, 3340]",Jinx,"[1037, 6672, 3006, 1038, 3036, 3094, 3363]",Sona,"[3853, 6617, 3070, 3158, 6616, 3108, 3364]",Kayn,"[6630, 6333, 3158, 3071, 3026, 3065, 3340]",Jayce,"[3142, 6694, 6692, 3158, 3071, 6609, 3363]"
569,True,Trundle,"[3857, 2423, 2010, 3001, 3067, 3158, 3364]",Aphelios,"[6671, 2055, 1036, 3006, 0, 0, 3340]",Kassadin,"[1082, 4644, 3070, 3020, 1026, 0, 3363]",RekSai,"[3111, 2031, 6693, 3134, 0, 0, 3340]",Singed,"[3152, 1056, 2033, 1029, 1052, 3020, 3340]",False,Nami,"[3851, 4005, 3158, 3114, 1052, 2055, 3364]",Lucian,"[3006, 6671, 3508, 1037, 0, 0, 3340]",Syndra,"[4644, 3040, 0, 1056, 1082, 3020, 3340]",Ekko,"[3152, 3020, 2055, 1082, 1029, 3145, 3513]",Urgot,"[3748, 2031, 3133, 1055, 3047, 3067, 3363]"
570,False,Janna,"[3853, 3114, 2065, 3158, 0, 3916, 3364]",Twitch,"[1055, 6672, 3006, 3153, 0, 0, 3363]",Veigar,"[3158, 6656, 3089, 1082, 3070, 1052, 3340]",Nocturne,"[6696, 2031, 6631, 1031, 3158, 0, 3364]",Irelia,"[6632, 3047, 2031, 3153, 0, 0, 3363]",True,Trundle,"[3857, 2423, 1028, 3070, 3158, 3001, 3364]",Jinx,"[6672, 3006, 3095, 1018, 1038, 0, 3363]",TwistedFate,"[2033, 6656, 3158, 3094, 0, 0, 3340]",RekSai,"[3047, 6696, 6693, 3044, 1028, 0, 3364]",Camille,"[1055, 6632, 3047, 1028, 0, 0, 3340]"
571,False,Bard,"[3158, 3024, 3853, 1029, 3001, 1029, 3364]",Jinx,"[6672, 2031, 1042, 1042, 3006, 0, 3340]",Tryndamere,"[1054, 3006, 6672, 6675, 0, 0, 3340]",Ivern,"[2423, 2055, 3107, 3158, 6617, 2031, 3364]",Kennen,"[4630, 3152, 2055, 1026, 3020, 0, 3363]",True,Lulu,"[4642, 2003, 1028, 0, 3851, 0, 3340]",KogMaw,"[6673, 3051, 3006, 1036, 0, 0, 3340]",Zoe,"[6655, 2033, 1082, 0, 1001, 0, 3340]",RekSai,"[1029, 1001, 6693, 1036, 0, 0, 3340]",Jax,"[3078, 2055, 2033, 0, 0, 3111, 3340]"
572,True,Braum,"[3857, 3109, 2422, 3067, 1029, 1033, 3364]",Jinx,"[1055, 1001, 6671, 3094, 1042, 0, 3340]",Ryze,"[2031, 0, 1026, 3009, 3802, 3070, 3340]",Elise,"[2055, 1052, 2421, 1029, 3020, 4636, 3364]",Camille,"[1036, 3077, 3047, 1036, 3078, 1055, 3364]",False,Pyke,"[2055, 3864, 3134, 3117, 6691, 0, 3513]",Samira,"[6673, 2031, 3134, 2055, 0, 3111, 3363]",Cassiopeia,"[2031, 4645, 1056, 3070, 6655, 4629, 3340]",RekSai,"[3111, 2031, 6693, 3134, 1028, 1036, 3364]",Jayce,"[6692, 3042, 1055, 3158, 0, 0, 3340]"
573,False,Braum,"[3857, 3190, 2055, 3047, 3119, 3076, 3364]",Ezreal,"[3110, 3078, 1036, 1036, 3042, 3111, 3363]",Vladimir,"[3152, 4629, 3020, 3135, 0, 0, 3363]",RekSai,"[3053, 2055, 6693, 6696, 3111, 1029, 3364]",Tryndamere,"[6675, 6630, 3006, 3508, 3031, 1018, 3364]",True,Sett,"[3857, 3001, 3009, 2055, 3742, 1028, 3364]",Ashe,"[6673, 1083, 3006, 3091, 3124, 1038, 3363]",AurelionSol,"[4644, 3020, 4645, 3116, 3916, 1082, 3363]",Karthus,"[3020, 3165, 6653, 4630, 4645, 3089, 3364]",Aatrox,"[3047, 6333, 6630, 1033, 0, 0, 3364]"
574,False,Lulu,"[3853, 6617, 0, 1004, 3158, 0, 3364]",Jinx,"[0, 2031, 6671, 0, 3006, 1042, 3340]",Renekton,"[3047, 3044, 6630, 1055, 1028, 0, 3363]",Lillia,"[2055, 3158, 2031, 3108, 4644, 3113, 3364]",Jayce,"[6692, 3004, 2422, 2055, 0, 0, 3340]",True,Braum,"[3857, 2031, 3105, 0, 3117, 3067, 3364]",Sivir,"[1055, 3006, 6673, 1018, 1036, 3057, 3340]",Yasuo,"[3006, 3051, 3067, 1055, 1055, 1036, 3340]",Nidalee,"[3152, 2031, 3020, 1082, 1029, 0, 3364]",Darius,"[3067, 2031, 0, 1054, 3047, 0, 3340]"
575,True,Sona,"[3851, 2055, 1001, 6617, 3070, 0, 3364]",Seraphine,"[3070, 4644, 3020, 2055, 2031, 0, 3363]",Darius,"[1037, 0, 0, 1054, 3111, 6632, 3340]",Ekko,"[1026, 3020, 3115, 0, 3145, 0, 3364]",Teemo,"[1082, 2421, 3191, 3020, 3916, 6653, 3363]",False,Nami,"[3853, 3009, 4005, 2055, 1082, 3916, 3364]",Draven,"[1055, 3006, 6673, 6695, 3094, 1018, 3363]",Camille,"[2031, 3111, 3077, 1053, 1054, 6632, 3364]",Karthus,"[2055, 6653, 3157, 3020, 0, 1082, 3363]",Malphite,"[2033, 3047, 6662, 3070, 3076, 3110, 3364]"
576,False,Nami,"[3853, 2065, 2031, 3011, 3158, 1004, 3364]",Jinx,"[6672, 3006, 3036, 3031, 0, 0, 3363]",Vex,"[6653, 2033, 3020, 3135, 3041, 3145, 3340]",Trundle,"[6632, 3053, 2055, 3111, 3082, 0, 3364]",Camille,"[6333, 6632, 3211, 3067, 1055, 3111, 3364]",True,Rakan,"[3860, 2065, 2423, 3158, 3108, 1052, 3364]",Lux,"[4645, 6655, 3145, 3020, 1082, 3108, 3363]",Mordekaiser,"[0, 3157, 3115, 0, 3111, 4633, 3340]",Hecarim,"[6632, 2031, 3158, 1031, 3053, 3123, 3340]",Riven,"[6630, 3158, 2031, 1036, 3133, 3067, 3364]"
577,False,Senna,"[3864, 3031, 3094, 6691, 0, 3009, 3364]",Ezreal,"[1055, 6632, 3042, 3133, 3110, 3158, 3363]",Viktor,"[4629, 4644, 4645, 3020, 3916, 1028, 3363]",Teemo,"[3157, 3165, 3115, 1052, 4633, 3006, 3364]",Darius,"[3742, 0, 3053, 0, 3111, 6632, 3340]",True,Janna,"[6617, 6616, 0, 0, 3158, 3853, 3364]",Pyke,"[2055, 3142, 3158, 1036, 6691, 6696, 3363]",Soraka,"[3158, 3040, 6617, 4642, 0, 0, 3340]",Talon,"[3142, 6692, 3158, 3814, 6694, 3133, 3364]",DrMundo,"[1054, 6662, 0, 3047, 3075, 0, 3340]"
578,True,Nami,"[6617, 3853, 3067, 3158, 3011, 3114, 3364]",Jinx,"[6671, 1037, 3006, 1038, 1018, 3036, 3363]",Seraphine,"[3040, 4629, 6653, 3089, 0, 3158, 3363]",Qiyana,"[6693, 3158, 3142, 3814, 1036, 0, 3364]",Darius,"[3065, 3143, 3053, 4401, 3111, 3078, 3340]",False,Bard,"[3853, 2055, 3024, 3047, 4637, 3001, 3364]",Samira,"[3031, 6673, 6676, 3033, 3047, 3036, 3363]",Viktor,"[3089, 3916, 6656, 1026, 3158, 4645, 3363]",Lillia,"[3157, 6653, 4637, 3020, 3135, 2055, 3364]",Tryndamere,"[6675, 6671, 3006, 3033, 3031, 3133, 3340]"
579,False,Nami,"[3504, 3114, 3853, 0, 4005, 3158, 3364]",Draven,"[3031, 6673, 6676, 3006, 2055, 1036, 3363]",Orianna,"[1056, 6655, 2421, 3089, 1052, 3020, 3363]",Zac,"[0, 1011, 3047, 3065, 6662, 1026, 3364]",Jayce,"[3004, 6692, 3134, 3158, 1036, 0, 3363]",True,Alistar,"[2031, 3860, 0, 3117, 3001, 3076, 3364]",Aphelios,"[6671, 2031, 3006, 6676, 1037, 0, 3363]",Lux,"[0, 2420, 3158, 6655, 1056, 1052, 3363]",Karthus,"[6653, 3089, 2055, 4630, 3020, 1026, 3364]",Darius,"[0, 0, 3053, 0, 3047, 3078, 3340]"
580,True,Sion,"[3855, 3001, 0, 1028, 3076, 3047, 3364]",MissFortune,"[6671, 2055, 3006, 6676, 1055, 0, 3363]",Sylas,"[3117, 3113, 3113, 3113, 3113, 3113, 3363]",Talon,"[3142, 1028, 6692, 3158, 2055, 3133, 3364]",Darius,"[3044, 1037, 1028, 3076, 3047, 3078, 3340]",False,Lux,"[3853, 4628, 2424, 6655, 3020, 0, 3364]",Jhin,"[1055, 6671, 3009, 6676, 1042, 2055, 3363]",Qiyana,"[3142, 6693, 3158, 6694, 2055, 0, 3364]",XinZhao,"[6692, 3508, 3153, 3006, 1018, 0, 3364]",Tryndamere,"[3006, 6672, 6675, 1037, 1018, 1055, 3340]"
581,False,Irelia,"[3157, 3026, 6673, 3153, 6333, 3091, 3363]",Fizz,"[3135, 3157, 3152, 3020, 3100, 3089, 3364]",Brand,"[3020, 6653, 3916, 3853, 3157, 3116, 3364]",Viego,"[3153, 3026, 6632, 6333, 0, 3047, 3364]",Darius,"[0, 6631, 3075, 3047, 3742, 3082, 3364]",True,Rell,"[3859, 3190, 4638, 3050, 3111, 3076, 3364]",Draven,"[6676, 6673, 3072, 3006, 3036, 3031, 3363]",Syndra,"[4645, 4644, 3157, 4629, 3020, 4630, 3340]",Kayn,"[6630, 3071, 3123, 3158, 3053, 3133, 3364]",Jax,"[3076, 3053, 3153, 0, 3047, 6632, 3340]"
582,False,Alistar,"[3190, 0, 1052, 3117, 0, 3858, 3364]",Twitch,"[2031, 6672, 3006, 1054, 3086, 3134, 3364]",Yasuo,"[1055, 2031, 3033, 3006, 6673, 0, 3363]",Evelynn,"[2031, 3152, 1082, 3020, 3089, 1052, 3363]",Darius,"[1028, 0, 0, 3076, 3047, 3078, 3340]",True,Heimerdinger,"[6653, 3853, 2420, 1001, 1052, 1082, 3364]",Caitlyn,"[1055, 6672, 2031, 3036, 0, 3006, 3363]",Viktor,"[3108, 2424, 4644, 2031, 1056, 3158, 3340]",Graves,"[2055, 2031, 3142, 3006, 6670, 0, 3364]",Fiora,"[1054, 6630, 3047, 1036, 2031, 0, 3340]"
583,False,Blitzcrank,"[3859, 0, 3190, 3117, 3801, 3067, 3364]",Caitlyn,"[3094, 6671, 3006, 1037, 1055, 3036, 3363]",Yasuo,"[1055, 1018, 6673, 1038, 3123, 3006, 3364]",Hecarim,"[6664, 3158, 3742, 3044, 1037, 0, 3364]",Darius,"[0, 0, 3076, 0, 3047, 6632, 3340]",True,Lulu,"[0, 2065, 3853, 2031, 1052, 3158, 3364]",Jinx,"[3085, 3006, 6672, 0, 0, 0, 3340]",Viktor,"[1056, 6655, 3020, 4645, 0, 0, 3363]",Viego,"[3047, 6673, 2420, 3153, 1029, 0, 3364]",Camille,"[1055, 6632, 1011, 3158, 1028, 3077, 3340]"
584,False,Morgana,"[3853, 3222, 3107, 3158, 6617, 4643, 3364]",Kaisa,"[3026, 6671, 6676, 3091, 3006, 3036, 3363]",Akali,"[3111, 4637, 4633, 4645, 3135, 3916, 3364]",Hecarim,"[6632, 3158, 3053, 3065, 3076, 1011, 3364]",Jax,"[1031, 3091, 3153, 3133, 3111, 6632, 3340]",True,Thresh,"[3857, 3190, 2055, 3117, 3075, 1028, 3364]",Aphelios,"[3036, 3085, 3031, 1038, 6673, 3006, 3363]",AurelionSol,"[3116, 4629, 4644, 3020, 4628, 4630, 3363]",Nunu,"[2055, 3020, 2421, 3102, 4645, 4644, 3364]",Shen,"[4637, 8001, 3143, 3111, 3075, 3068, 3363]"
585,True,Taric,"[3860, 1033, 0, 3067, 3121, 3047, 3364]",Caitlyn,"[6671, 3006, 3036, 0, 0, 1055, 3363]",Nunu,"[1056, 3020, 6656, 1082, 1026, 0, 3364]",Kayn,"[3142, 6693, 2055, 3133, 3070, 3158, 3364]",Irelia,"[6632, 3047, 1036, 3133, 3067, 1055, 3363]",False,Zyra,"[3020, 6653, 3853, 3145, 1058, 0, 3364]",Aphelios,"[3006, 6671, 1038, 1053, 1018, 0, 3363]",Katarina,"[1055, 6632, 3157, 3115, 1052, 3020, 3364]",Shaco,"[6653, 4629, 0, 3158, 3041, 0, 3364]",Darius,"[1036, 0, 3075, 0, 3047, 3078, 3363]"
586,True,Nami,"[3158, 4005, 3853, 1004, 1033, 0, 3364]",Karthus,"[3020, 1056, 1082, 6653, 1026, 0, 3363]",Darius,"[0, 1028, 1036, 3123, 3111, 3078, 3340]",Hecarim,"[3158, 3053, 3078, 1031, 0, 0, 3364]",Irelia,"[6632, 3047, 3053, 3071, 0, 0, 3364]",False,Nautilus,"[2055, 3860, 3111, 3001, 3067, 3024, 3364]",Ezreal,"[3024, 3042, 3158, 3078, 3082, 0, 3363]",Vladimir,"[1082, 3152, 3020, 3108, 3089, 1052, 3340]",Ivern,"[2055, 2421, 1082, 3158, 3011, 6617, 3364]",MonkeyKing,"[6632, 3074, 1036, 2055, 2031, 3047, 3363]"
587,False,Karthus,"[3853, 3020, 6653, 3916, 0, 0, 3364]",Jhin,"[6671, 3036, 0, 3009, 0, 0, 3363]",Kayle,"[6673, 3091, 3124, 6695, 1036, 3006, 3340]",FiddleSticks,"[3020, 3152, 4629, 1082, 3089, 0, 3330]",Yone,"[1055, 6673, 3006, 3033, 1018, 1038, 3340]",True,Lulu,"[3860, 2055, 3111, 1052, 6617, 1082, 3364]",Aphelios,"[3006, 6673, 1042, 6676, 3031, 1018, 3363]",Ahri,"[3108, 6656, 3157, 3916, 3020, 3145, 3340]",Viego,"[3153, 3053, 3047, 0, 0, 6632, 3364]",TahmKench,"[3110, 3065, 3075, 1054, 3047, 6662, 3340]"
588,False,Karma,"[3158, 2065, 3853, 3011, 1004, 4643, 3364]",Caitlyn,"[6671, 3006, 3036, 3094, 6676, 2055, 3363]",MonkeyKing,"[1055, 6632, 3111, 3053, 3071, 3133, 3340]",Zac,"[8020, 8001, 1082, 6662, 3020, 4637, 3364]",Darius,"[3211, 3075, 3053, 1028, 3047, 6632, 3340]",True,Zoe,"[3853, 1082, 6655, 3020, 4630, 2031, 3364]",Vayne,"[3124, 3091, 2055, 6673, 3006, 1029, 3363]",Kassadin,"[2420, 3121, 4644, 3047, 3191, 3110, 3364]",Kindred,"[6672, 3036, 3006, 3033, 1018, 1036, 3364]",Skarner,"[1054, 3047, 6664, 3075, 3742, 0, 3364]"
589,False,Blitzcrank,"[3190, 3107, 3860, 3117, 0, 0, 3364]",Ashe,"[3124, 6673, 3006, 3046, 0, 0, 3363]",Viktor,"[4629, 3041, 3157, 4644, 3047, 1058, 3363]",Hecarim,"[6664, 3158, 2421, 3075, 3742, 3133, 3364]",Darius,"[1029, 3053, 3742, 1028, 3047, 3078, 3340]",True,Morgana,"[3157, 3853, 4005, 3916, 3158, 2055, 3364]",Caitlyn,"[6671, 3006, 3046, 3036, 1038, 0, 3363]",Irelia,"[3111, 3026, 1055, 3157, 0, 0, 3340]",Qiyana,"[6692, 1036, 3158, 2055, 1036, 3142, 3364]",Vayne,"[1083, 1043, 3006, 3046, 6673, 1053, 3340]"
590,False,Lux,"[3853, 2424, 4643, 4629, 4644, 3158, 3364]",Tristana,"[2421, 6672, 3006, 3031, 3046, 3036, 3363]",TwistedFate,"[3100, 6656, 2033, 3111, 3094, 3041, 3340]",Graves,"[3142, 2031, 3111, 6673, 3036, 0, 3340]",Akali,"[3135, 3157, 0, 3020, 3152, 3916, 3364]",True,Braum,"[3001, 3857, 0, 3047, 3067, 3801, 3364]",Kaisa,"[6671, 1018, 1038, 3006, 3085, 6676, 3363]",Sylas,"[3157, 3135, 6656, 3111, 4629, 4632, 3364]",Elise,"[3152, 1052, 3102, 3020, 3135, 3191, 3364]",Darius,"[3140, 3053, 3078, 3075, 3111, 3091, 3340]"
591,False,Karthus,"[3853, 6653, 3020, 3916, 3191, 1082, 3364]",Twitch,"[6672, 3153, 6676, 0, 1055, 3006, 3363]",Irelia,"[2033, 3153, 3047, 6333, 6673, 3026, 3340]",LeeSin,"[1031, 3047, 6630, 3053, 3123, 3133, 3340]",Darius,"[6333, 3053, 3033, 0, 3047, 3078, 3340]",True,Soraka,"[6617, 3067, 3853, 2055, 0, 3009, 3364]",Ezreal,"[3078, 3024, 0, 3042, 3082, 3158, 3363]",Akshan,"[3006, 3026, 3033, 6676, 1018, 6672, 3340]",Hecarim,"[3158, 6632, 3121, 3053, 3133, 1029, 3364]",Gwen,"[3165, 3047, 4633, 3115, 0, 0, 3340]"
592,True,Senna,"[3047, 3864, 6695, 3091, 1053, 0, 3364]",Caitlyn,"[6671, 3072, 3094, 3006, 1057, 0, 3363]",Annie,"[1082, 3157, 1052, 0, 3020, 6655, 3340]",LeeSin,"[3111, 2031, 6630, 3053, 1036, 1036, 3340]",Darius,"[3076, 0, 3053, 0, 3047, 3078, 3340]",False,Karthus,"[3157, 1056, 3020, 6653, 1082, 3135, 3363]",Lux,"[3853, 6655, 3041, 0, 3191, 3020, 3364]",Zed,"[3155, 6691, 3142, 1036, 0, 3111, 3364]",Ekko,"[3047, 3152, 3157, 1082, 3100, 0, 3364]",Quinn,"[3006, 3033, 6671, 3153, 0, 0, 3363]"
593,False,Rell,"[3158, 3860, 4643, 3050, 3109, 3001, 3364]",Senna,"[3123, 3094, 3047, 6672, 3091, 2420, 3363]",Sylas,"[3158, 3157, 6656, 3041, 4629, 1058, 3340]",XinZhao,"[0, 3044, 6692, 3508, 3158, 1037, 3364]",Darius,"[0, 3053, 3071, 0, 3047, 6632, 3363]",True,Alistar,"[3001, 3860, 3158, 3067, 2055, 1011, 3364]",Jinx,"[6672, 3031, 3046, 0, 3006, 3123, 3363]",LeeSin,"[6630, 3047, 3053, 2055, 1031, 1038, 3340]",Viktor,"[1056, 3157, 4629, 3020, 4644, 1058, 3340]",Camille,"[3123, 3047, 6632, 3074, 3044, 1037, 3363]"
594,True,Nami,"[4005, 0, 3851, 1001, 0, 2055, 3364]",Lucian,"[1055, 1037, 6670, 1083, 1018, 2031, 3340]",Yasuo,"[1053, 3006, 6670, 1055, 0, 0, 3340]",Taliyah,"[2031, 3802, 3020, 1082, 3067, 1052, 3364]",Darius,"[1036, 0, 1037, 1054, 3047, 3078, 3340]",False,Senna,"[3864, 3009, 3179, 3051, 1028, 3057, 3364]",Vayne,"[2031, 6673, 3006, 1055, 3086, 1036, 3340]",Lux,"[6655, 0, 1001, 1056, 0, 0, 3340]",XinZhao,"[2055, 2031, 3508, 3158, 6692, 0, 3513]",Sett,"[0, 2031, 6631, 3047, 1054, 0, 3340]"
595,False,Lulu,"[3158, 2065, 2055, 3853, 6616, 4642, 3364]",KogMaw,"[6673, 3006, 2055, 3091, 3124, 3086, 3363]",RekSai,"[3026, 6693, 3133, 3047, 0, 3053, 3364]",Kassadin,"[3041, 6656, 3110, 3158, 3121, 3157, 3340]",Sett,"[6630, 3748, 3053, 1029, 3111, 3091, 3340]",True,Velkoz,"[3853, 6656, 3108, 3916, 4628, 3020, 3364]",Ashe,"[3078, 6696, 3091, 3133, 3006, 0, 3363]",Jayce,"[6692, 3042, 6694, 6695, 3133, 3158, 3340]",XinZhao,"[1031, 6630, 3053, 3133, 3047, 1037, 3364]",Singed,"[3116, 3165, 3047, 6653, 1033, 0, 3363]"
596,True,Rell,"[3860, 3190, 3066, 3111, 1057, 3067, 3364]",Twitch,"[3036, 2420, 3153, 3006, 3091, 6672, 3363]",Zyra,"[1056, 6653, 3165, 3020, 4637, 1052, 3363]",Graves,"[3111, 3142, 3140, 3031, 6676, 6673, 3364]",Darius,"[3742, 3075, 3053, 1057, 3047, 3078, 3340]",False,Thresh,"[3050, 3857, 3190, 4643, 3111, 1029, 3364]",Jinx,"[6672, 3031, 3036, 3006, 3085, 3086, 3363]",Lissandra,"[3089, 4630, 4645, 3165, 6655, 3020, 3364]",FiddleSticks,"[3152, 3157, 3020, 1026, 4645, 3089, 3330]",Camille,"[6333, 3193, 3047, 6632, 6609, 3748, 3340]"
597,False,Blitzcrank,"[3859, 3117, 3114, 3001, 2055, 1057, 3364]",Draven,"[6676, 6673, 3006, 1038, 1037, 0, 3340]",Akali,"[1054, 2031, 3152, 3020, 1058, 3041, 3364]",Viego,"[3047, 1036, 6632, 3123, 6333, 0, 3364]",Shen,"[1054, 2031, 3047, 3068, 1037, 0, 3340]",True,Lux,"[2055, 2423, 3851, 3802, 3020, 0, 3364]",KogMaw,"[3006, 6673, 1054, 3051, 0, 0, 3340]",Fizz,"[3134, 1036, 3117, 0, 0, 0, 3340]",Nocturne,"[6696, 6691, 1001, 1029, 0, 0, 3364]",TahmKench,"[0, 0, 1029, 1033, 1001, 6660, 3340]"
598,True,Ekko,"[3860, 3157, 3190, 2055, 3066, 3111, 3364]",Tristana,"[3006, 6672, 3094, 3031, 3033, 1053, 3363]",Graves,"[1055, 3072, 3047, 6673, 3035, 1018, 3340]",Zac,"[3068, 3075, 2055, 3067, 3047, 3082, 3364]",Vladimir,"[3152, 4630, 3158, 4629, 1026, 1082, 3340]",False,Braum,"[3190, 3109, 3857, 3067, 3047, 2055, 3364]",Twitch,"[3031, 6671, 3006, 3091, 3085, 3035, 3363]",Akali,"[4645, 3152, 3157, 0, 3020, 0, 3363]",Poppy,"[6632, 4401, 3158, 2055, 0, 3742, 3364]",Darius,"[3075, 3053, 3078, 0, 3111, 3091, 3340]"
599,True,Leona,"[3860, 3001, 3050, 3067, 3047, 2055, 3364]",Varus,"[3124, 3006, 6672, 3153, 1029, 0, 3363]",Viktor,"[4644, 2420, 2033, 3135, 3020, 3100, 3363]",Karthus,"[6653, 3157, 3165, 3020, 3135, 1058, 3364]",Sett,"[6631, 3075, 3053, 2138, 3006, 3153, 3340]",False,Lulu,"[3853, 2065, 3222, 0, 3158, 0, 3364]",Vayne,"[1053, 3124, 3091, 6673, 1043, 3006, 3363]",Fizz,"[6655, 3100, 3191, 4645, 1082, 3158, 3363]",LeeSin,"[0, 6630, 3111, 3071, 3065, 1037, 3340]",Tryndamere,"[1054, 6670, 3153, 3006, 3046, 3508, 3340]"
600,True,Sona,"[2065, 3853, 2055, 3070, 1001, 1052, 3364]",Twitch,"[1055, 6671, 3006, 3086, 1042, 1042, 3363]",Sylas,"[2033, 3157, 6656, 3111, 3108, 1082, 3363]",Viego,"[3047, 2031, 3044, 6672, 3091, 1028, 3340]",Mordekaiser,"[3145, 3108, 3116, 3076, 3047, 4633, 3340]",False,Karma,"[3853, 4005, 0, 3011, 3158, 3114, 3364]",Ashe,"[6672, 3046, 1018, 3006, 6677, 0, 3363]",Viktor,"[4629, 3145, 3135, 6653, 3020, 1082, 3364]",Nidalee,"[3191, 3152, 2421, 1082, 3020, 4645, 3364]",Vayne,"[1055, 6673, 3006, 3091, 1028, 3124, 3340]"
601,True,Nautilus,"[2031, 0, 3859, 3047, 3067, 1033, 3364]",Jhin,"[3009, 6671, 1036, 1036, 0, 0, 3340]",Sylas,"[2033, 1082, 3191, 3802, 3020, 3067, 3340]",JarvanIV,"[6673, 2031, 6675, 1001, 1029, 0, 3340]",Poppy,"[3070, 0, 0, 0, 0, 0, 3340]",False,Sona,"[3853, 1004, 1001, 3070, 6617, 0, 3364]",Caitlyn,"[1055, 2031, 3006, 6672, 1036, 0, 3363]",Viego,"[1055, 2031, 3123, 6672, 1001, 0, 3340]",Darius,"[1031, 2031, 3066, 0, 3006, 3078, 3340]",Sion,"[2033, 3068, 1028, 1037, 0, 3047, 3340]"
602,False,Yuumi,"[3853, 2055, 6656, 3165, 3020, 6616, 3364]",Ezreal,"[3111, 3078, 0, 6694, 3042, 3155, 3363]",Kassadin,"[1054, 3157, 3040, 4644, 3111, 3135, 3363]",Graves,"[3142, 3139, 6673, 3111, 3035, 1018, 3364]",TahmKench,"[3119, 4401, 3075, 3082, 3047, 6662, 3340]",True,Anivia,"[3853, 6653, 4637, 3020, 1028, 3916, 3364]",Syndra,"[2033, 3135, 4644, 3020, 4645, 3916, 3364]",Jayce,"[6692, 3042, 6695, 6694, 6609, 3158, 3363]",FiddleSticks,"[3152, 3020, 3157, 3135, 3916, 0, 3330]",Gangplank,"[3508, 4628, 3158, 6696, 6653, 1082, 3340]"
603,True,Senna,"[3864, 6672, 3009, 3123, 3094, 2055, 3364]",Vayne,"[3153, 6673, 3006, 3046, 3124, 0, 3363]",Anivia,"[3157, 4644, 3040, 3165, 3020, 4630, 3363]",Diana,"[3089, 3916, 3152, 4645, 1082, 3020, 3364]",Jax,"[1028, 3053, 3153, 3076, 3047, 6632, 3340]",False,Soraka,"[3107, 3190, 2421, 3853, 3191, 3158, 3364]",Ziggs,"[1056, 6653, 3157, 3145, 3020, 3040, 3340]",Yone,"[3031, 3133, 6673, 3006, 3033, 1029, 3363]",Hecarim,"[3078, 6333, 3071, 3053, 3065, 3158, 3364]",Sett,"[6630, 3065, 3047, 3075, 3053, 1055, 3364]"
